time,absorption
166.62128830384117,2824
166.62379369874836,2814
166.62629909365558,2808
166.62880448856276,2796
166.63130988346998,2786
166.6338152783772,2778
166.6363206732844,2768
166.6388260681916,2756
166.64133146309882,2746
166.643836858006,2736
166.64634225291323,2726
166.64884764782045,2716
166.65135304272764,2706
166.65385843763485,2696
166.65636383254207,2686
166.65886922744926,2676
166.66137462235648,2666
166.6638800172637,2654
166.66638541217088,2644
166.6688908070781,2634
166.67139620198532,2624
166.6739015968925,2612
166.67640699179972,2602
166.67891238670694,2590
166.68141778161413,2576
166.68392317652135,2566
166.68642857142856,2552
166.68893396633575,2538
166.69143936124297,2524
166.6939447561502,2510
166.69645015105738,2496
166.6989555459646,2482
166.7014609408718,2468
166.703966335779,2454
166.70647173068622,2438
166.70897712559344,2426
166.71148252050062,2410
166.71398791540784,2398
166.71649331031503,2384
166.71899870522225,2372
166.72150410012947,2360
166.72400949503665,2346
166.72651488994387,2336
166.7290202848511,2324
166.73152567975828,2314
166.7340310746655,2304
166.7365364695727,2296
166.7390418644799,2286
166.74154725938712,2276
166.74405265429434,2270
166.74655804920152,2262
166.74906344410874,2256
166.75156883901596,2248
166.75407423392315,2242
166.75657962883037,2234
166.75908502373758,2228
166.76159041864477,2222
166.764095813552,2216
166.7666012084592,2210
166.7691066033664,2206
166.7716119982736,2200
166.77411739318083,2196
166.77662278808802,2192
166.77912818299524,2186
166.78163357790245,2182
166.78413897280964,2178
166.78664436771686,2176
166.78914976262408,2170
166.79165515753127,2168
166.79416055243848,2162
166.79666594734567,2160
166.7991713422529,2156
166.8016767371601,2152
166.8041821320673,2150
166.8066875269745,2148
166.80919292188173,2144
166.81169831678892,2142
166.81420371169614,2136
166.81670910660335,2132
166.81921450151054,2132
166.82171989641776,2128
166.82422529132498,2124
166.82673068623217,2122
166.82923608113938,2120
166.8317414760466,2118
166.8342468709538,2116
166.836752265861,2114
166.83925766076823,2112
166.84176305567541,2110
166.84426845058263,2110
166.84677384548985,2110
166.84927924039704,2108
166.85178463530426,2108
166.85429003021147,2106
166.85679542511866,2106
166.85930082002588,2106
166.8618062149331,2106
166.86431160984029,2104
166.8668170047475,2104
166.86932239965472,2104
166.8718277945619,2104
166.87433318946913,2106
166.87683858437634,2106
166.87934397928353,2106
166.88184937419075,2106
166.88435476909794,2108
166.88686016400516,2108
166.88936555891237,2108
166.89187095381956,2108
166.89437634872678,2106
166.896881743634,2106
166.8993871385412,2104
166.9018925334484,2104
166.90439792835562,2100
166.9069033232628,2098
166.90940871817003,2096
166.91191411307724,2094
166.91441950798443,2090
166.91692490289165,2086
166.91943029779887,2082
166.92193569270606,2078
166.92444108761327,2074
166.9269464825205,2068
166.92945187742768,2062
166.9319572723349,2056
166.93446266724212,2050
166.9369680621493,2044
166.93947345705652,2040
166.94197885196374,2032
166.94448424687093,2026
166.94698964177815,2018
166.94949503668536,2012
166.95200043159255,2004
166.95450582649977,1998
166.957011221407,1990
166.95951661631418,1984
166.9620220112214,1976
166.9645274061286,1968
166.9670328010358,1962
166.96953819594302,1954
166.9720435908502,1948
166.97454898575742,1940
166.97705438066464,1932
166.97955977557183,1926
166.98206517047905,1918
166.98457056538626,1912
166.98707596029345,1904
166.98958135520067,1898
166.9920867501079,1892
166.99459214501508,1888
166.9970975399223,1880
166.9996029348295,1876
167.0021083297367,1868
167.00461372464392,1864
167.00711911955113,1860
167.00962451445832,1854
167.01212990936554,1848
167.01463530427276,1846
167.01714069917995,1840
167.01964609408716,1836
167.02215148899438,1830
167.02465688390157,1826
167.0271622788088,1822
167.029667673716,1818
167.0321730686232,1812
167.0346784635304,1810
167.03718385843763,1804
167.03968925334482,1798
167.04219464825204,1794
167.04470004315925,1790
167.04720543806644,1784
167.04971083297366,1778
167.05221622788085,1770
167.05472162278807,1764
167.05722701769528,1758
167.05973241260247,1752
167.0622378075097,1742
167.0647432024169,1736
167.0672485973241,1730
167.0697539922313,1722
167.07225938713853,1716
167.07476478204572,1710
167.07727017695294,1700
167.07977557186015,1694
167.08228096676734,1688
167.08478636167456,1682
167.08729175658178,1676
167.08979715148897,1670
167.09230254639618,1666
167.0948079413034,1660
167.0973133362106,1656
167.0998187311178,1652
167.10232412602502,1646
167.1048295209322,1642
167.10733491583943,1638
167.10984031074665,1634
167.11234570565384,1630
167.11485110056105,1624
167.11735649546827,1620
167.11986189037546,1618
167.12236728528268,1614
167.1248726801899,1610
167.12737807509708,1608
167.1298834700043,1604
167.13238886491152,1602
167.1348942598187,1600
167.13739965472593,1598
167.13990504963311,1596
167.14241044454033,1594
167.14491583944755,1592
167.14742123435474,1590
167.14992662926196,1588
167.15243202416917,1586
167.15493741907636,1584
167.15744281398358,1584
167.1599482088908,1582
167.16245360379799,1582
167.1649589987052,1580
167.16746439361242,1580
167.1699697885196,1580
167.17247518342683,1578
167.17498057833404,1576
167.17748597324123,1576
167.17999136814845,1576
167.18249676305567,1574
167.18500215796286,1574
167.18750755287007,1576
167.1900129477773,1576
167.19251834268448,1578
167.1950237375917,1580
167.19752913249891,1584
167.2000345274061,1586
167.20253992231332,1590
167.20504531722054,1596
167.20755071212773,1602
167.21005610703494,1610
167.21256150194216,1618
167.21506689684935,1628
167.21757229175657,1638
167.22007768666376,1652
167.22258308157097,1664
167.2250884764782,1678
167.22759387138538,1694
167.2300992662926,1710
167.23260466119982,1730
167.235110056107,1752
167.23761545101422,1772
167.24012084592144,1794
167.24262624082863,1820
167.24513163573585,1844
167.24763703064306,1872
167.25014242555025,1898
167.25264782045747,1926
167.2551532153647,1954
167.25765861027187,1984
167.2601640051791,2014
167.2626694000863,2044
167.2651747949935,2072
167.26768018990072,2104
167.27018558480793,2134
167.27269097971512,2166
167.27519637462234,2198
167.27770176952956,2230
167.28020716443675,2260
167.28271255934396,2294
167.28521795425118,2324
167.28772334915837,2356
167.2902287440656,2386
167.2927341389728,2418
167.29523953388,2446
167.2977449287872,2478
167.30025032369443,2506
167.30275571860162,2536
167.30526111350883,2562
167.30776650841602,2592
167.31027190332324,2618
167.31277729823046,2642
167.31528269313765,2668
167.31778808804486,2690
167.32029348295208,2712
167.32279887785927,2736
167.3253042727665,2754
167.3278096676737,2774
167.3303150625809,2792
167.3328204574881,2808
167.33532585239533,2822
167.33783124730252,2838
167.34033664220973,2850
167.34284203711695,2864
167.34534743202414,2874
167.34785282693136,2884
167.35035822183858,2892
167.35286361674576,2900
167.35536901165298,2906
167.3578744065602,2912
167.3603798014674,2916
167.3628851963746,2918
167.36539059128182,2922
167.367895986189,2924
167.37040138109623,2924
167.37290677600345,2924
167.37541217091064,2922
167.37791756581785,2922
167.38042296072507,2920
167.38292835563226,2916
167.38543375053948,2914
167.38793914544667,2910
167.39044454035388,2906
167.3929499352611,2902
167.3954553301683,2896
167.3979607250755,2890
167.40046611998272,2886
167.4029715148899,2880
167.40547690979713,2872
167.40798230470435,2866
167.41048769961154,2858
167.41299309451875,2854
167.41549848942597,2846
167.41800388433316,2840
167.42050927924038,2832
167.4230146741476,2824
167.42552006905478,2818
167.428025463962,2812
167.43053085886922,2802
167.4330362537764,2796
167.43554164868362,2786
167.43804704359084,2778
167.44055243849803,2772
167.44305783340525,2764
167.44556322831247,2754
167.44806862321965,2744
167.45057401812687,2738
167.4530794130341,2728
167.45558480794128,2718
167.4580902028485,2708
167.4605955977557,2698
167.4631009926629,2688
167.46560638757012,2678
167.46811178247734,2666
167.47061717738453,2658
167.47312257229174,2646
167.47562796719893,2634
167.47813336210615,2624
167.48063875701337,2612
167.48314415192056,2600
167.48564954682777,2586
167.488154941735,2574
167.49066033664218,2562
167.4931657315494,2548
167.4956711264566,2534
167.4981765213638,2522
167.50068191627102,2510
167.50318731117824,2496
167.50569270608543,2484
167.50819810099264,2470
167.51070349589986,2458
167.51320889080705,2444
167.51571428571427,2430
167.51821968062148,2418
167.52072507552867,2406
167.5232304704359,2394
167.5257358653431,2380
167.5282412602503,2370
167.53074665515751,2356
167.53325205006473,2346
167.53575744497192,2334
167.53826283987914,2324
167.54076823478636,2310
167.54327362969354,2300
167.54577902460076,2290
167.54828441950798,2280
167.55078981441517,2268
167.55329520932239,2260
167.5558006042296,2250
167.5583059991368,2242
167.560811394044,2232
167.5633167889512,2224
167.56582218385842,2216
167.56832757876563,2210
167.57083297367282,2204
167.57333836858004,2196
167.57584376348726,2190
167.57834915839445,2184
167.58085455330166,2178
167.58335994820888,2172
167.58586534311607,2166
167.5883707380233,2162
167.5908761329305,2154
167.5933815278377,2148
167.5958869227449,2146
167.59839231765213,2140
167.60089771255932,2134
167.60340310746653,2130
167.60590850237375,2126
167.60841389728094,2122
167.61091929218816,2118
167.61342468709537,2114
167.61593008200256,2110
167.61843547690978,2106
167.620940871817,2102
167.6234462667242,2098
167.6259516616314,2092
167.62845705653862,2090
167.6309624514458,2088
167.63346784635303,2084
167.63597324126025,2082
167.63847863616743,2080
167.64098403107465,2076
167.64348942598184,2074
167.64599482088906,2072
167.64850021579628,2070
167.65100561070346,2070
167.65351100561068,2068
167.6560164005179,2066
167.6585217954251,2064
167.6610271903323,2062
167.66353258523952,2062
167.6660379801467,2060
167.66854337505393,2058
167.67104876996115,2056
167.67355416486834,2052
167.67605955977555,2050
167.67856495468277,2048
167.68107034958996,2046
167.68357574449718,2044
167.6860811394044,2040
167.68858653431158,2038
167.6910919292188,2034
167.69359732412602,2032
167.6961027190332,2030
167.69860811394042,2028
167.70111350884764,2022
167.70361890375483,2018
167.70612429866205,2016
167.70862969356926,2010
167.71113508847645,2006
167.71364048338367,2002
167.7161458782909,1996
167.71865127319808,1990
167.7211566681053,1984
167.7236620630125,1978
167.7261674579197,1970
167.72867285282692,1964
167.7311782477341,1956
167.73368364264132,1952
167.73618903754854,1944
167.73869443245573,1938
167.74119982736295,1930
167.74370522227017,1924
167.74621061717735,1918
167.74871601208457,1910
167.7512214069918,1906
167.75372680189898,1898
167.7562321968062,1892
167.7587375917134,1886
167.7612429866206,1880
167.76374838152782,1874
167.76625377643504,1868
167.76875917134223,1864
167.77126456624944,1858
167.77376996115666,1852
167.77627535606385,1846
167.77878075097107,1842
167.78128614587828,1836
167.78379154078547,1832
167.7862969356927,1828
167.7888023305999,1824
167.7913077255071,1820
167.7938131204143,1816
167.79631851532153,1810
167.79882391022872,1810
167.80132930513594,1806
167.80383470004315,1802
167.80634009495034,1800
167.80884548985756,1796
167.81135088476475,1794
167.81385627967197,1792
167.81636167457918,1788
167.81886706948637,1786
167.8213724643936,1780
167.8238778593008,1776
167.826383254208,1772
167.8288886491152,1766
167.83139404402243,1762
167.83389943892962,1756
167.83640483383684,1752
167.83891022874406,1746
167.84141562365124,1740
167.84392101855846,1736
167.84642641346568,1730
167.84893180837287,1726
167.85143720328008,1722
167.8539425981873,1716
167.8564479930945,1712
167.8589533880017,1706
167.86145878290893,1702
167.86396417781611,1696
167.86646957272333,1690
167.86897496763055,1684
167.87148036253774,1680
167.87398575744496,1676
167.87649115235217,1668
167.87899654725936,1664
167.88150194216658,1660
167.8840073370738,1656
167.886512731981,1650
167.8890181268882,1646
167.89152352179542,1640
167.8940289167026,1636
167.89653431160983,1632
167.89903970651702,1630
167.90154510142423,1624
167.90405049633145,1622
167.90655589123864,1618
167.90906128614586,1616
167.91156668105307,1610
167.91407207596026,1610
167.91657747086748,1606
167.9190828657747,1604
167.9215882606819,1602
167.9240936555891,1600
167.92659905049632,1600
167.9291044454035,1600
167.93160984031073,1600
167.93411523521794,1600
167.93662063012513,1598
167.93912602503235,1598
167.94163141993957,1598
167.94413681484676,1598
167.94664220975397,1600
167.9491476046612,1600
167.95165299956838,1598
167.9541583944756,1598
167.95666378938282,1598
167.95916918429,1598
167.96167457919722,1596
167.96417997410444,1596
167.96668536901163,1594
167.96919076391885,1592
167.97169615882606,1590
167.97420155373325,1588
167.97670694864047,1586
167.97921234354766,1586
167.98171773845488,1584
167.9842231333621,1582
167.98672852826928,1582
167.9892339231765,1580
167.99173931808372,1580
167.9942447129909,1582
167.99675010789812,1582
167.99925550280534,1584
168.00176089771253,1588
168.00426629261975,1594
168.00677168752696,1598
168.00927708243415,1606
168.01178247734137,1616
168.0142878722486,1626
168.01679326715578,1636
168.019298662063,1650
168.0218040569702,1664
168.0243094518774,1680
168.02681484678462,1698
168.02932024169183,1716
168.03182563659902,1738
168.03433103150624,1760
168.03683642641346,1784
168.03934182132065,1806
168.04184721622786,1832
168.04435261113508,1860
168.04685800604227,1888
168.0493634009495,1916
168.0518687958567,1944
168.0543741907639,1976
168.0568795856711,2008
168.05938498057833,2040
168.06189037548552,2072
168.06439577039274,2104
168.06690116529992,2138
168.06940656020714,2172
168.07191195511436,2206
168.07441735002155,2240
168.07692274492877,2272
168.07942813983598,2306
168.08193353474317,2338
168.0844389296504,2370
168.0869443245576,2402
168.0894497194648,2434
168.091955114372,2464
168.09446050927923,2494
168.09696590418642,2522
168.09947129909364,2552
168.10197669400085,2578
168.10448208890804,2602
168.10698748381526,2628
168.10949287872248,2652
168.11199827362967,2674
168.11450366853688,2692
168.1170090634441,2712
168.1195144583513,2730
168.1220198532585,2746
168.12452524816572,2760
168.1270306430729,2774
168.12953603798013,2786
168.13204143288735,2796
168.13454682779454,2806
168.13705222270175,2814
168.13955761760897,2820
168.14206301251616,2828
168.14456840742338,2832
168.14707380233057,2838
168.14957919723778,2840
168.152084592145,2844
168.1545899870522,2846
168.1570953819594,2848
168.15960077686663,2846
168.16210617177381,2844
168.16461156668103,2846
168.16711696158825,2842
168.16962235649544,2840
168.17212775140266,2836
168.17463314630987,2832
168.17713854121706,2828
168.17964393612428,2822
168.1821493310315,2816
168.18465472593869,2814
